owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of State,Agency for International Development,FY2025P09,072,019,2023,2027,,1031,000,072-019-2023/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,335634.44,,,,CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-,AID121C1700004,,,,2017-08-31,2017,2025-07-07,2025,2017-09-01,2025-09-01,,D,DEFINITIVE CONTRACT,,,IGF::OT::IGF OVERSEAS CONTRACT,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,KA5HQCLKUVW1,,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,KA5HQCLKUVW1,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204050001,UKRAINE,,,,,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-/,2025-07-30
Department of State,Agency for International Development,FY2025P09,072,019,2023,2027,,1031,000,072-019-2023/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1241316.69,0.00,0.00,CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-,AID121C1700004,,,,2017-08-31,2017,2025-07-07,2025,2017-09-01,2025-09-01,,D,DEFINITIVE CONTRACT,,,IGF::OT::IGF OVERSEAS CONTRACT,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,KA5HQCLKUVW1,,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,KA5HQCLKUVW1,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204050001,UKRAINE,,,,,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-/,2025-07-30
Department of State,Agency for International Development,FY2025P09,072,019,2024,2028,,1031,000,072-019-2024/2028-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,224881.56,,,,CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-,AID121C1700004,,,,2017-08-31,2017,2025-07-07,2025,2017-09-01,2025-09-01,,D,DEFINITIVE CONTRACT,,,IGF::OT::IGF OVERSEAS CONTRACT,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,KA5HQCLKUVW1,,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,KA5HQCLKUVW1,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204050001,UKRAINE,,,,,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-/,2025-07-30
Agency for International Development,Agency for International Development,FY2025P09,,072,2023,2028,,1037,000,072-2023/2028-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,AAB,"Consolidated Appropriations Act, 2023",,6461613.29,0.00,0.00,CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-,AID121C1700004,,,,2017-08-31,2017,2025-07-07,2025,2017-09-01,2025-09-01,,D,DEFINITIVE CONTRACT,,,IGF::OT::IGF OVERSEAS CONTRACT,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,KA5HQCLKUVW1,,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,KA5HQCLKUVW1,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204050001,UKRAINE,,,,,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-/,2025-07-30
Department of State,Agency for International Development,FY2025P09,072,019,,,X,1031,000,072-019-X-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,201.09,0.00,0.00,CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-,AID121C1700004,,,,2017-08-31,2017,2025-07-07,2025,2017-09-01,2025-09-01,,D,DEFINITIVE CONTRACT,,,IGF::OT::IGF OVERSEAS CONTRACT,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,KA5HQCLKUVW1,,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,KA5HQCLKUVW1,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204050001,UKRAINE,,,,,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-/,2025-07-30
Agency for International Development,Agency for International Development,FY2025P09,,072,2019,2024,,0306,000,072-2019/2024-0306-000,"Assistance for Europe, Eurasia, and Central Asia, Funds Appropriated to the President, US Agency for International Development",Agency for International Development,,International Affairs,International development and humanitarian assistance,072-0306,"Assistance for Europe, Eurasia, and Central Asia, Funds Appropriated to the President, US Agency for International Development",0001,"ASSISTANCE FOR EUROPE, EURASIA AND CENTRAL ASIA (DIRECT)",41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0.51,,,,CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-,AID121C1700004,,,,2017-08-31,2017,2025-07-07,2025,2017-09-01,2025-09-01,,D,DEFINITIVE CONTRACT,,,IGF::OT::IGF OVERSEAS CONTRACT,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,KA5HQCLKUVW1,,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,KA5HQCLKUVW1,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204050001,UKRAINE,,,,,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-/,2025-07-30
Agency for International Development,Agency for International Development,FY2025P09,,072,2021,2022,,1037,000,072-2021/2022-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,V,American Rescue Plan Act of 2021,,-179.86,0.00,0.00,CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-,AID121C1700004,,,,2017-08-31,2017,2025-07-07,2025,2017-09-01,2025-09-01,,D,DEFINITIVE CONTRACT,,,IGF::OT::IGF OVERSEAS CONTRACT,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,KA5HQCLKUVW1,,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,KA5HQCLKUVW1,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204050001,UKRAINE,,,,,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-/,2025-07-30
Agency for International Development,Agency for International Development,FY2025P09,,072,2020,2025,,1037,000,072-2020/2025-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1289.78,0.00,0.00,CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-,AID121C1700004,,,,2017-08-31,2017,2025-07-07,2025,2017-09-01,2025-09-01,,D,DEFINITIVE CONTRACT,,,IGF::OT::IGF OVERSEAS CONTRACT,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,KA5HQCLKUVW1,,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,KA5HQCLKUVW1,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204050001,UKRAINE,,,,,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-/,2025-07-30
Department of State,Agency for International Development,FY2025P10,072,019,2017,2025,,1031,000,072-019-2017/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,204.02,0.00,0.00,CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-,AID121C1700004,,,,2017-08-31,2017,2025-07-07,2025,2017-09-01,2025-09-01,,D,DEFINITIVE CONTRACT,,,IGF::OT::IGF OVERSEAS CONTRACT,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,KA5HQCLKUVW1,,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,KA5HQCLKUVW1,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204050001,UKRAINE,,,,,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-/,2025-09-08
Agency for International Development,Agency for International Development,FY2025P10,,072,2022,2027,,1037,000,072-2022/2027-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,194.82,0.00,0.00,CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-,AID121C1700004,,,,2017-08-31,2017,2025-07-07,2025,2017-09-01,2025-09-01,,D,DEFINITIVE CONTRACT,,,IGF::OT::IGF OVERSEAS CONTRACT,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,KA5HQCLKUVW1,,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,KA5HQCLKUVW1,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204050001,UKRAINE,,,,,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-/,2025-09-08
Department of State,Agency for International Development,FY2025P10,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,177686.17,0.00,0.00,CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-,AID121C1700004,,,,2017-08-31,2017,2025-07-07,2025,2017-09-01,2025-09-01,,D,DEFINITIVE CONTRACT,,,IGF::OT::IGF OVERSEAS CONTRACT,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,KA5HQCLKUVW1,,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,KA5HQCLKUVW1,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204050001,UKRAINE,,,,,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-/,2025-09-08
Department of State,Agency for International Development,FY2025P10,072,019,2023,2027,,1031,000,072-019-2023/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1241316.69,0.00,0.00,CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-,AID121C1700004,,,,2017-08-31,2017,2025-07-07,2025,2017-09-01,2025-09-01,,D,DEFINITIVE CONTRACT,,,IGF::OT::IGF OVERSEAS CONTRACT,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,KA5HQCLKUVW1,,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,KA5HQCLKUVW1,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204050001,UKRAINE,,,,,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-/,2025-09-08
Agency for International Development,Agency for International Development,FY2025P10,,072,2023,2028,,1037,000,072-2023/2028-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,AAB,"Consolidated Appropriations Act, 2023",,6461613.29,0.00,0.00,CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-,AID121C1700004,,,,2017-08-31,2017,2025-07-07,2025,2017-09-01,2025-09-01,,D,DEFINITIVE CONTRACT,,,IGF::OT::IGF OVERSEAS CONTRACT,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,KA5HQCLKUVW1,,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,KA5HQCLKUVW1,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204050001,UKRAINE,,,,,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-/,2025-09-08
Department of State,Agency for International Development,FY2025P10,072,019,,,X,1031,000,072-019-X-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,201.09,0.00,0.00,CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-,AID121C1700004,,,,2017-08-31,2017,2025-07-07,2025,2017-09-01,2025-09-01,,D,DEFINITIVE CONTRACT,,,IGF::OT::IGF OVERSEAS CONTRACT,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,KA5HQCLKUVW1,,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,KA5HQCLKUVW1,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204050001,UKRAINE,,,,,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-/,2025-09-08
Agency for International Development,Agency for International Development,FY2025P10,,072,2020,2025,,1037,000,072-2020/2025-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1289.78,0.00,0.00,CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-,AID121C1700004,,,,2017-08-31,2017,2025-07-07,2025,2017-09-01,2025-09-01,,D,DEFINITIVE CONTRACT,,,IGF::OT::IGF OVERSEAS CONTRACT,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,KA5HQCLKUVW1,,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,KA5HQCLKUVW1,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204050001,UKRAINE,,,,,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-/,2025-09-08
Agency for International Development,Agency for International Development,FY2025P10,,072,2021,2022,,1037,000,072-2021/2022-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,V,American Rescue Plan Act of 2021,,-179.86,0.00,0.00,CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-,AID121C1700004,,,,2017-08-31,2017,2025-07-07,2025,2017-09-01,2025-09-01,,D,DEFINITIVE CONTRACT,,,IGF::OT::IGF OVERSEAS CONTRACT,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,KA5HQCLKUVW1,,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,KA5HQCLKUVW1,DOMESTIC AWARDEES (UNDISCLOSED),DOMESTIC AWARDEES (UNDISCLOSED),USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204050001,UKRAINE,,,,,,,,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_AID121C1700004_7200_-NONE-_-NONE-/,2025-09-08
